_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
27312,2024-12-05T08:30:00,1,0,2024-12-05 08:30:00,11.0,1.0,6.0,7.0,5.0,4.546060565661952,11.0,8,3,12,0,2.0,5.0,15.0,37.0
27311,2024-12-05T08:45:00,5,2,2024-12-05 08:45:00,0.0,11.0,2.0,2.0,3.5,5.066228051190222,11.0,8,3,12,0,5.0,4.0,2.0,2.0
27310,2024-12-05T09:00:00,7,5,2024-12-05 09:00:00,2.0,0.0,1.0,0.0,3.5,5.066228051190222,11.0,9,3,12,0,4.0,15.0,6.0,6.0
27309,2024-12-05T09:15:00,5,4,2024-12-05 09:15:00,5.0,2.0,11.0,1.0,4.5,4.795831523312719,11.0,9,3,12,0,15.0,2.0,7.0,12.0
27308,2024-12-05T09:30:00,16,15,2024-12-05 09:30:00,4.0,5.0,0.0,6.0,2.75,2.217355782608345,5.0,9,3,12,0,2.0,6.0,37.0,43.0
27307,2024-12-05T09:45:00,1,2,2024-12-05 09:45:00,15.0,4.0,2.0,2.0,6.5,5.802298395176404,15.0,9,3,12,0,6.0,7.0,2.0,8.0
27306,2024-12-05T10:00:00,3,6,2024-12-05 10:00:00,2.0,15.0,5.0,1.0,6.5,5.802298395176404,15.0,10,3,12,0,7.0,37.0,6.0,1.0
27305,2024-12-05T10:15:00,10,7,2024-12-05 10:15:00,6.0,2.0,4.0,11.0,6.75,5.7373048260195025,15.0,10,3,12,0,37.0,2.0,12.0,2.0
27304,2024-12-05T10:30:00,29,37,2024-12-05 10:30:00,7.0,6.0,15.0,0.0,7.5,5.446711546122731,15.0,10,3,12,0,2.0,6.0,43.0,10.0
27303,2024-12-05T10:45:00,0,2,2024-12-05 10:45:00,37.0,7.0,2.0,2.0,13.0,16.14517471774978,37.0,10,3,12,0,6.0,12.0,8.0,3.0
27302,2024-12-05T11:00:00,4,6,2024-12-05 11:00:00,2.0,37.0,6.0,5.0,13.0,16.14517471774978,37.0,11,3,12,0,12.0,43.0,1.0,3.0
27301,2024-12-05T11:15:00,14,12,2024-12-05 11:15:00,6.0,2.0,7.0,4.0,13.0,16.14517471774978,37.0,11,3,12,0,43.0,8.0,2.0,8.0
27300,2024-12-05T11:30:00,60,43,2024-12-05 11:30:00,12.0,6.0,37.0,15.0,14.25,15.713582235335986,37.0,11,3,12,0,8.0,1.0,10.0,7.0
27299,2024-12-05T11:45:00,10,8,2024-12-05 11:45:00,43.0,12.0,2.0,2.0,15.75,18.625699092025155,43.0,11,3,12,0,1.0,2.0,3.0,5.0
27298,2024-12-05T12:00:00,2,1,2024-12-05 12:00:00,8.0,43.0,6.0,6.0,17.25,17.346949779908474,43.0,12,3,12,0,2.0,10.0,3.0,20.0
27297,2024-12-05T12:15:00,6,2,2024-12-05 12:15:00,1.0,8.0,12.0,7.0,16.0,18.565200420859092,43.0,12,3,12,0,10.0,3.0,8.0,8.0
27296,2024-12-05T12:30:00,16,10,2024-12-05 12:30:00,2.0,1.0,43.0,37.0,13.5,19.908122295518815,43.0,12,3,12,0,3.0,3.0,7.0,29.0
27295,2024-12-05T12:45:00,3,3,2024-12-05 12:45:00,10.0,2.0,8.0,2.0,5.25,4.425306015783912,10.0,12,3,12,0,3.0,8.0,5.0,14.0
27294,2024-12-05T13:00:00,5,3,2024-12-05 13:00:00,3.0,10.0,1.0,6.0,4.0,4.082482904638624,10.0,13,3,12,0,8.0,7.0,20.0,15.0
27293,2024-12-05T13:15:00,16,8,2024-12-05 13:15:00,3.0,3.0,2.0,12.0,4.5,3.6968455021364655,10.0,13,3,12,0,7.0,5.0,8.0,28.0
27292,2024-12-05T13:30:00,15,7,2024-12-05 13:30:00,8.0,3.0,10.0,43.0,6.0,3.55902608401043,10.0,13,3,12,0,5.0,20.0,29.0,1.0
27291,2024-12-05T13:45:00,7,5,2024-12-05 13:45:00,7.0,8.0,3.0,8.0,5.25,2.6299556396765738,8.0,13,3,12,0,20.0,8.0,14.0,2.0
27290,2024-12-05T14:00:00,18,20,2024-12-05 14:00:00,5.0,7.0,3.0,1.0,5.75,2.217355782608334,8.0,14,3,12,0,8.0,29.0,15.0,180.0
27289,2024-12-05T14:15:00,11,8,2024-12-05 14:15:00,20.0,5.0,8.0,2.0,10.0,6.782329983125264,20.0,14,3,12,0,29.0,14.0,28.0,25.0
27288,2024-12-05T14:30:00,17,29,2024-12-05 14:30:00,8.0,20.0,7.0,10.0,10.0,6.782329983125264,20.0,14,3,12,0,14.0,15.0,1.0,1.0
27287,2024-12-05T15:00:00,9,14,2024-12-05 15:00:00,29.0,8.0,5.0,3.0,15.5,11.090536506409414,29.0,15,3,12,0,15.0,28.0,2.0,1.0
27286,2024-12-05T15:15:00,7,15,2024-12-05 15:15:00,14.0,29.0,20.0,3.0,17.75,8.958236433584455,29.0,15,3,12,0,28.0,1.0,180.0,2.0
27285,2024-12-05T15:30:00,18,28,2024-12-05 15:30:00,15.0,14.0,8.0,8.0,16.5,8.888194417315585,29.0,15,3,12,0,1.0,2.0,25.0,18.0
27284,2024-12-05T15:45:00,4,1,2024-12-05 15:45:00,28.0,15.0,29.0,7.0,21.5,8.10349718742881,29.0,15,3,12,0,2.0,180.0,1.0,2.0
27283,2024-12-05T16:00:00,6,2,2024-12-05 16:00:00,1.0,28.0,14.0,5.0,14.5,11.030261405182863,28.0,16,3,12,0,180.0,25.0,1.0,3.0
27282,2024-12-05T16:15:00,138,180,2024-12-05 16:15:00,2.0,1.0,15.0,20.0,11.5,12.7148207485071,28.0,16,3,12,0,25.0,1.0,2.0,0.0
27281,2024-12-05T16:30:00,17,25,2024-12-05 16:30:00,180.0,2.0,28.0,8.0,52.75,85.7491496556477,180.0,16,3,12,0,1.0,1.0,18.0,2.0
27280,2024-12-05T16:45:00,0,1,2024-12-05 16:45:00,25.0,180.0,1.0,29.0,52.0,86.05037284443726,180.0,16,3,12,0,1.0,2.0,2.0,0.0
27279,2024-12-05T17:00:00,4,1,2024-12-05 17:00:00,1.0,25.0,2.0,14.0,52.0,86.05037284443726,180.0,17,3,12,0,2.0,18.0,3.0,0.0
27278,2024-12-05T17:15:00,7,2,2024-12-05 17:15:00,1.0,1.0,180.0,15.0,51.75,86.24528972645405,180.0,17,3,12,0,18.0,2.0,0.0,1.0
27277,2024-12-05T17:30:00,22,18,2024-12-05 17:30:00,2.0,1.0,25.0,28.0,7.25,11.84271928232701,25.0,17,3,12,0,2.0,3.0,2.0,0.0
27276,2024-12-05T17:45:00,2,2,2024-12-05 17:45:00,18.0,2.0,1.0,1.0,5.5,8.34665601703261,18.0,17,3,12,0,3.0,0.0,0.0,6.0
27275,2024-12-05T18:00:00,14,3,2024-12-05 18:00:00,2.0,18.0,1.0,2.0,5.75,8.180260794538684,18.0,18,3,12,0,0.0,2.0,0.0,1.0
27274,2024-12-05T18:15:00,2,0,2024-12-05 18:15:00,3.0,2.0,2.0,180.0,6.25,7.847504911329035,18.0,18,3,12,0,2.0,0.0,1.0,4.0
27273,2024-12-05T18:30:00,16,2,2024-12-05 18:30:00,0.0,3.0,18.0,25.0,5.75,8.261355820929152,18.0,18,3,12,0,0.0,0.0,0.0,3.0
27272,2024-12-05T18:45:00,1,0,2024-12-05 18:45:00,2.0,0.0,2.0,1.0,1.75,1.2583057392117905,3.0,18,3,12,0,0.0,1.0,6.0,1.0
27271,2024-12-05T19:00:00,1,0,2024-12-05 19:00:00,0.0,2.0,3.0,1.0,1.25,1.499999999999999,3.0,19,3,12,0,1.0,0.0,1.0,2.0
27270,2024-12-05T19:15:00,7,1,2024-12-05 19:15:00,0.0,0.0,0.0,2.0,0.5,0.9999999999999987,2.0,19,3,12,0,0.0,6.0,4.0,0.0
27269,2024-12-05T19:30:00,6,0,2024-12-05 19:30:00,1.0,0.0,2.0,18.0,0.75,0.9574271077563367,2.0,19,3,12,0,6.0,1.0,3.0,12.0
27268,2024-12-05T20:15:00,10,6,2024-12-05 20:15:00,0.0,1.0,0.0,2.0,0.25,0.4999999999999976,1.0,20,3,12,0,1.0,4.0,1.0,0.0
27267,2024-12-05T20:30:00,17,1,2024-12-05 20:30:00,6.0,0.0,0.0,3.0,1.75,2.872281323269014,6.0,20,3,12,0,4.0,3.0,2.0,2.0
27266,2024-12-05T21:15:00,0,4,2024-12-05 21:15:00,1.0,6.0,1.0,0.0,2.0,2.7080128015453195,6.0,21,3,12,0,3.0,1.0,0.0,1.0
27265,2024-12-05T21:30:00,6,3,2024-12-05 21:30:00,4.0,1.0,0.0,2.0,2.75,2.75378527364305,6.0,21,3,12,0,1.0,2.0,12.0,1.0
27264,2024-12-05T21:45:00,1,1,2024-12-05 21:45:00,3.0,4.0,6.0,0.0,3.5,2.081665999466132,6.0,21,3,12,0,2.0,0.0,0.0,1.0
27263,2024-12-05T22:00:00,3,2,2024-12-05 22:00:00,1.0,3.0,1.0,0.0,2.25,1.499999999999999,4.0,22,3,12,0,0.0,12.0,2.0,2.0
27262,2024-12-05T22:15:00,3,0,2024-12-05 22:15:00,2.0,1.0,4.0,1.0,2.5,1.2909944487358043,4.0,22,3,12,0,12.0,0.0,1.0,6.0
27261,2024-12-05T22:30:00,11,12,2024-12-05 22:30:00,0.0,2.0,3.0,0.0,1.5,1.2909944487358043,3.0,22,3,12,0,0.0,2.0,1.0,4.0
27260,2024-12-05T22:45:00,3,0,2024-12-05 22:45:00,12.0,0.0,1.0,6.0,3.75,5.560275772537425,12.0,22,3,12,0,2.0,1.0,1.0,0.0
27259,2024-12-05T23:00:00,5,2,2024-12-05 23:00:00,0.0,12.0,2.0,1.0,3.5,5.744562646538029,12.0,23,3,12,0,1.0,1.0,2.0,0.0
27258,2024-12-05T23:15:00,2,1,2024-12-05 23:15:00,2.0,0.0,0.0,4.0,3.5,5.744562646538029,12.0,23,3,12,0,1.0,1.0,6.0,1.0
27257,2024-12-05T23:30:00,6,1,2024-12-05 23:30:00,1.0,2.0,12.0,3.0,3.75,5.560275772537425,12.0,23,3,12,0,1.0,2.0,4.0,1.0
27256,2024-12-06T00:00:00,0,1,2024-12-06 00:00:00,1.0,1.0,0.0,1.0,1.0,0.8164965809277231,2.0,0,4,12,0,2.0,6.0,0.0,1.0
27255,2024-12-06T02:45:00,0,2,2024-12-06 02:45:00,1.0,1.0,2.0,2.0,1.25,0.4999999999999952,2.0,2,4,12,0,6.0,4.0,0.0,24.0
27254,2024-12-06T06:30:00,11,6,2024-12-06 06:30:00,2.0,1.0,1.0,0.0,1.25,0.5,2.0,6,4,12,0,4.0,0.0,1.0,2.0
27253,2024-12-06T06:45:00,4,4,2024-12-06 06:45:00,6.0,2.0,1.0,12.0,2.5,2.380476142847617,6.0,6,4,12,0,0.0,0.0,1.0,1.0
27252,2024-12-06T07:00:00,4,0,2024-12-06 07:00:00,4.0,6.0,1.0,0.0,3.25,2.217355782608345,6.0,7,4,12,0,0.0,1.0,1.0,0.0
27251,2024-12-06T07:15:00,2,0,2024-12-06 07:15:00,0.0,4.0,2.0,2.0,3.0,2.5819888974716116,6.0,7,4,12,0,1.0,1.0,24.0,1.0
27250,2024-12-06T07:30:00,14,1,2024-12-06 07:30:00,0.0,0.0,6.0,1.0,2.5,3.0000000000000004,6.0,7,4,12,0,1.0,1.0,2.0,5.0
27249,2024-12-06T07:45:00,1,1,2024-12-06 07:45:00,1.0,0.0,4.0,1.0,1.25,1.8929694486000916,4.0,7,4,12,0,1.0,24.0,1.0,2.0
27248,2024-12-06T08:00:00,3,1,2024-12-06 08:00:00,1.0,1.0,0.0,1.0,0.5,0.5773502691896276,1.0,8,4,12,0,24.0,2.0,0.0,3.0
27247,2024-12-06T08:15:00,27,24,2024-12-06 08:15:00,1.0,1.0,0.0,2.0,0.75,0.5000000000000021,1.0,8,4,12,0,2.0,1.0,1.0,3.0
27246,2024-12-06T08:30:00,6,2,2024-12-06 08:30:00,24.0,1.0,1.0,6.0,6.75,11.5,24.0,8,4,12,0,1.0,0.0,5.0,25.0
27245,2024-12-06T08:45:00,1,1,2024-12-06 08:45:00,2.0,24.0,1.0,4.0,7.0,11.343133018115703,24.0,8,4,12,0,0.0,1.0,2.0,5.0
27244,2024-12-06T09:00:00,4,0,2024-12-06 09:00:00,1.0,2.0,1.0,0.0,7.0,11.343133018115703,24.0,9,4,12,0,1.0,5.0,3.0,1.0
27243,2024-12-06T09:15:00,3,1,2024-12-06 09:15:00,0.0,1.0,24.0,0.0,6.75,11.528949070347508,24.0,9,4,12,0,5.0,2.0,3.0,6.0
27242,2024-12-06T09:30:00,7,5,2024-12-06 09:30:00,1.0,0.0,2.0,1.0,1.0,0.816496580927726,2.0,9,4,12,0,2.0,3.0,25.0,24.0
27241,2024-12-06T09:45:00,2,2,2024-12-06 09:45:00,5.0,1.0,1.0,1.0,1.75,2.217355782608345,5.0,9,4,12,0,3.0,3.0,5.0,2.0
27240,2024-12-06T10:00:00,3,3,2024-12-06 10:00:00,2.0,5.0,0.0,1.0,2.0,2.1602468994692865,5.0,10,4,12,0,3.0,25.0,1.0,5.0
27239,2024-12-06T10:15:00,7,3,2024-12-06 10:15:00,3.0,2.0,1.0,24.0,2.75,1.707825127659933,5.0,10,4,12,0,25.0,5.0,6.0,1.0
27238,2024-12-06T10:30:00,21,25,2024-12-06 10:30:00,3.0,3.0,5.0,2.0,3.25,1.2583057392117913,5.0,10,4,12,0,5.0,1.0,24.0,1.0
27237,2024-12-06T10:45:00,6,5,2024-12-06 10:45:00,25.0,3.0,2.0,1.0,8.25,11.176612486199325,25.0,10,4,12,0,1.0,6.0,2.0,0.0
27236,2024-12-06T11:00:00,1,1,2024-12-06 11:00:00,5.0,25.0,3.0,0.0,9.0,10.708252269472673,25.0,11,4,12,0,6.0,24.0,5.0,5.0
27235,2024-12-06T11:15:00,5,6,2024-12-06 11:15:00,1.0,5.0,3.0,1.0,8.5,11.120551545074852,25.0,11,4,12,0,24.0,2.0,1.0,4.0
27234,2024-12-06T11:30:00,13,24,2024-12-06 11:30:00,6.0,1.0,25.0,5.0,9.25,10.719919153924002,25.0,11,4,12,0,2.0,5.0,1.0,5.0
27233,2024-12-06T11:45:00,4,2,2024-12-06 11:45:00,24.0,6.0,5.0,2.0,9.0,10.23067283548187,24.0,11,4,12,0,5.0,1.0,0.0,8.0
27232,2024-12-06T12:00:00,9,5,2024-12-06 12:00:00,2.0,24.0,1.0,3.0,8.25,10.719919153924002,24.0,12,4,12,0,1.0,1.0,5.0,13.0
27231,2024-12-06T12:15:00,7,1,2024-12-06 12:15:00,5.0,2.0,6.0,3.0,9.25,9.97914491994847,24.0,12,4,12,0,1.0,0.0,4.0,6.0
27230,2024-12-06T12:30:00,4,1,2024-12-06 12:30:00,1.0,5.0,24.0,25.0,8.0,10.801234497346433,24.0,12,4,12,0,0.0,5.0,5.0,3.0
27229,2024-12-06T12:45:00,3,0,2024-12-06 12:45:00,1.0,1.0,2.0,5.0,2.25,1.892969448600093,5.0,12,4,12,0,5.0,4.0,8.0,0.0
27228,2024-12-06T13:00:00,5,5,2024-12-06 13:00:00,0.0,1.0,5.0,1.0,1.75,2.2173557826083465,5.0,13,4,12,0,4.0,5.0,13.0,3.0
27227,2024-12-06T13:15:00,9,4,2024-12-06 13:15:00,5.0,0.0,1.0,6.0,1.75,2.2173557826083465,5.0,13,4,12,0,5.0,8.0,6.0,27.0
27226,2024-12-06T13:30:00,9,5,2024-12-06 13:30:00,4.0,5.0,1.0,24.0,2.5,2.3804761428476184,5.0,13,4,12,0,8.0,13.0,3.0,30.0
27225,2024-12-06T13:45:00,5,8,2024-12-06 13:45:00,5.0,4.0,0.0,2.0,3.5,2.3804761428476184,5.0,13,4,12,0,13.0,6.0,0.0,12.0
27224,2024-12-06T14:00:00,15,13,2024-12-06 14:00:00,8.0,5.0,5.0,5.0,5.5,1.732050807568879,8.0,14,4,12,0,6.0,3.0,3.0,33.0
27223,2024-12-06T14:15:00,11,6,2024-12-06 14:15:00,13.0,8.0,4.0,1.0,7.5,4.0414518843273814,13.0,14,4,12,0,3.0,0.0,27.0,10.0
27222,2024-12-06T14:30:00,24,3,2024-12-06 14:30:00,6.0,13.0,5.0,1.0,8.0,3.5590260840104375,13.0,14,4,12,0,0.0,3.0,30.0,24.0
27221,2024-12-06T14:45:00,1,0,2024-12-06 14:45:00,3.0,6.0,8.0,0.0,7.5,4.203173404306164,13.0,14,4,12,0,3.0,27.0,12.0,1.0
27220,2024-12-06T15:00:00,8,3,2024-12-06 15:00:00,0.0,3.0,13.0,5.0,5.5,5.5677643628300215,13.0,15,4,12,0,27.0,30.0,33.0,115.0
27219,2024-12-06T15:15:00,12,27,2024-12-06 15:15:00,3.0,0.0,6.0,4.0,3.0,2.449489742783178,6.0,15,4,12,0,30.0,12.0,10.0,4.0
27218,2024-12-06T15:30:00,21,30,2024-12-06 15:30:00,27.0,3.0,3.0,5.0,8.25,12.579745625409124,27.0,15,4,12,0,12.0,33.0,24.0,19.0
27217,2024-12-06T15:45:00,12,12,2024-12-06 15:45:00,30.0,27.0,0.0,8.0,15.0,15.684387141358123,30.0,15,4,12,0,33.0,10.0,1.0,3.0
27216,2024-12-06T16:00:00,12,33,2024-12-06 16:00:00,12.0,30.0,3.0,13.0,18.0,12.727922061357855,30.0,16,4,12,0,10.0,24.0,115.0,11.0
27215,2024-12-06T16:15:00,14,10,2024-12-06 16:15:00,33.0,12.0,27.0,6.0,25.5,9.327379053088816,33.0,16,4,12,0,24.0,1.0,4.0,6.0
27214,2024-12-06T16:30:00,27,24,2024-12-06 16:30:00,10.0,33.0,30.0,3.0,21.25,11.926860441876563,33.0,16,4,12,0,1.0,115.0,19.0,37.0
27213,2024-12-06T16:45:00,2,1,2024-12-06 16:45:00,24.0,10.0,12.0,0.0,19.75,10.781929326423912,33.0,16,4,12,0,115.0,4.0,3.0,5.0
27212,2024-12-06T17:00:00,115,115,2024-12-06 17:00:00,1.0,24.0,33.0,3.0,17.0,14.259499757471625,33.0,17,4,12,0,4.0,19.0,11.0,3.0
27211,2024-12-06T17:15:00,6,4,2024-12-06 17:15:00,115.0,1.0,10.0,27.0,37.5,52.52618394667559,115.0,17,4,12,0,19.0,3.0,6.0,6.0
27210,2024-12-06T17:30:00,42,19,2024-12-06 17:30:00,4.0,115.0,24.0,30.0,36.0,53.646994324006634,115.0,17,4,12,0,3.0,11.0,37.0,11.0
27209,2024-12-06T17:45:00,6,3,2024-12-06 17:45:00,19.0,4.0,1.0,12.0,34.75,54.07633493497872,115.0,17,4,12,0,11.0,6.0,5.0,4.0
27208,2024-12-06T18:00:00,12,11,2024-12-06 18:00:00,3.0,19.0,115.0,33.0,35.25,53.66796064692602,115.0,18,4,12,0,6.0,37.0,3.0,0.0
27207,2024-12-06T18:15:00,6,6,2024-12-06 18:15:00,11.0,3.0,4.0,10.0,9.25,7.410578025138598,19.0,18,4,12,0,37.0,5.0,6.0,1.0
27206,2024-12-06T18:30:00,31,37,2024-12-06 18:30:00,6.0,11.0,19.0,24.0,9.75,6.994045086119125,19.0,18,4,12,0,5.0,3.0,11.0,3.0
27205,2024-12-06T18:45:00,2,5,2024-12-06 18:45:00,37.0,6.0,3.0,1.0,14.25,15.521490478258428,37.0,18,4,12,0,3.0,6.0,4.0,37.0
27204,2024-12-06T19:00:00,5,3,2024-12-06 19:00:00,5.0,37.0,11.0,115.0,14.75,15.063753405664443,37.0,19,4,12,0,6.0,11.0,0.0,2.0
27203,2024-12-06T19:15:00,10,6,2024-12-06 19:15:00,3.0,5.0,6.0,4.0,12.75,16.214705259938185,37.0,19,4,12,0,11.0,4.0,1.0,4.0
27202,2024-12-06T19:30:00,14,11,2024-12-06 19:30:00,6.0,3.0,37.0,19.0,12.75,16.214705259938185,37.0,19,4,12,0,4.0,0.0,3.0,0.0
27201,2024-12-06T19:45:00,4,4,2024-12-06 19:45:00,11.0,6.0,5.0,3.0,6.25,3.4034296427770823,11.0,19,4,12,0,0.0,1.0,37.0,10.0
27200,2024-12-06T20:00:00,2,0,2024-12-06 20:00:00,4.0,11.0,3.0,11.0,6.0,3.559026084010494,11.0,20,4,12,0,1.0,3.0,2.0,0.0
27199,2024-12-06T20:15:00,10,1,2024-12-06 20:15:00,0.0,4.0,6.0,6.0,5.25,4.573474244670792,11.0,20,4,12,0,3.0,37.0,4.0,2.0
27198,2024-12-06T20:30:00,16,3,2024-12-06 20:30:00,1.0,0.0,11.0,37.0,4.0,4.966554808583821,11.0,20,4,12,0,37.0,2.0,0.0,2.0
27197,2024-12-06T21:15:00,11,37,2024-12-06 21:15:00,3.0,1.0,4.0,5.0,2.0,1.8257418583506644,4.0,21,4,12,0,2.0,4.0,10.0,0.0
27196,2024-12-06T21:30:00,8,2,2024-12-06 21:30:00,37.0,3.0,0.0,3.0,10.25,17.876893839068735,37.0,21,4,12,0,4.0,0.0,0.0,3.0
27195,2024-12-06T21:45:00,0,4,2024-12-06 21:45:00,2.0,37.0,1.0,6.0,10.75,17.519037264263897,37.0,21,4,12,0,0.0,10.0,2.0,1.0
27194,2024-12-06T22:00:00,1,0,2024-12-06 22:00:00,4.0,2.0,3.0,11.0,11.5,17.019596548293002,37.0,22,4,12,0,10.0,0.0,2.0,0.0
27193,2024-12-06T22:15:00,1,10,2024-12-06 22:15:00,0.0,4.0,37.0,4.0,10.75,17.576025337563298,37.0,22,4,12,0,0.0,2.0,0.0,1.0
27192,2024-12-06T22:30:00,3,0,2024-12-06 22:30:00,10.0,0.0,2.0,0.0,4.0,4.320493798938622,10.0,22,4,12,0,2.0,2.0,3.0,1.0
27191,2024-12-06T22:45:00,2,2,2024-12-06 22:45:00,0.0,10.0,4.0,1.0,3.5,4.725815626252652,10.0,22,4,12,0,2.0,0.0,1.0,0.0
27190,2024-12-06T23:00:00,10,2,2024-12-06 23:00:00,2.0,0.0,0.0,3.0,3.0,4.760952285695277,10.0,23,4,12,0,0.0,3.0,0.0,2.0
27189,2024-12-06T23:30:00,6,0,2024-12-06 23:30:00,2.0,2.0,10.0,37.0,3.5,4.4347115652167375,10.0,23,4,12,0,3.0,1.0,1.0,11.0
27188,2024-12-07T00:15:00,0,3,2024-12-07 00:15:00,0.0,2.0,0.0,2.0,1.0,1.1547005383794329,2.0,0,5,12,1,1.0,0.0,1.0,5.0
27187,2024-12-07T06:00:00,0,1,2024-12-07 06:00:00,3.0,0.0,2.0,4.0,1.75,1.258305739211958,3.0,6,5,12,1,0.0,1.0,0.0,13.0
27186,2024-12-07T07:00:00,1,0,2024-12-07 07:00:00,1.0,3.0,2.0,0.0,1.5,1.2909944487359677,3.0,7,5,12,1,1.0,1.0,2.0,1.0
27185,2024-12-07T07:30:00,2,1,2024-12-07 07:30:00,0.0,1.0,0.0,10.0,1.0,1.414213562373243,3.0,7,5,12,1,1.0,0.0,11.0,7.0
27184,2024-12-07T08:15:00,5,1,2024-12-07 08:15:00,1.0,0.0,3.0,0.0,1.25,1.258305739211958,3.0,8,5,12,1,0.0,2.0,5.0,14.0
27183,2024-12-07T08:30:00,1,0,2024-12-07 08:30:00,1.0,1.0,1.0,2.0,0.75,0.5000000000004184,1.0,8,5,12,1,2.0,11.0,13.0,37.0
27182,2024-12-07T08:45:00,2,2,2024-12-07 08:45:00,0.0,1.0,0.0,2.0,0.5,0.5773502691899881,1.0,8,5,12,1,11.0,5.0,1.0,1.0
27181,2024-12-07T09:00:00,4,11,2024-12-07 09:00:00,2.0,0.0,1.0,0.0,1.0,0.8164965809279823,2.0,9,5,12,1,5.0,13.0,7.0,3.0
27180,2024-12-07T09:15:00,4,5,2024-12-07 09:15:00,11.0,2.0,1.0,3.0,3.5,5.066228051190262,11.0,9,5,12,1,13.0,1.0,14.0,23.0
27179,2024-12-07T09:30:00,17,13,2024-12-07 09:30:00,5.0,11.0,0.0,1.0,4.5,4.795831523312763,11.0,9,5,12,1,1.0,7.0,37.0,38.0
27178,2024-12-07T09:45:00,1,1,2024-12-07 09:45:00,13.0,5.0,2.0,0.0,7.75,5.12347538297984,13.0,9,5,12,1,7.0,14.0,1.0,12.0
27177,2024-12-07T10:00:00,7,7,2024-12-07 10:00:00,1.0,13.0,11.0,1.0,7.5,5.50757054728614,13.0,10,5,12,1,14.0,37.0,3.0,21.0
27176,2024-12-07T10:15:00,8,14,2024-12-07 10:15:00,7.0,1.0,5.0,1.0,6.5,5.000000000000041,13.0,10,5,12,1,37.0,1.0,23.0,26.0
27175,2024-12-07T10:30:00,51,37,2024-12-07 10:30:00,14.0,7.0,13.0,0.0,8.75,6.020797289396182,14.0,10,5,12,1,1.0,3.0,38.0,56.0
27174,2024-12-07T10:45:00,0,1,2024-12-07 10:45:00,37.0,14.0,1.0,2.0,14.75,15.755951256588745,37.0,10,5,12,1,3.0,23.0,12.0,4.0
27173,2024-12-07T11:00:00,5,3,2024-12-07 11:00:00,1.0,37.0,7.0,11.0,14.75,15.755951256588745,37.0,11,5,12,1,23.0,38.0,21.0,8.0
27172,2024-12-07T11:15:00,19,23,2024-12-07 11:15:00,3.0,1.0,14.0,5.0,13.75,16.520189667999187,37.0,11,5,12,1,38.0,12.0,26.0,35.0
27171,2024-12-07T11:30:00,62,38,2024-12-07 11:30:00,23.0,3.0,37.0,13.0,16.0,17.165857586111652,37.0,11,5,12,1,12.0,21.0,56.0,8.0
27170,2024-12-07T11:45:00,13,12,2024-12-07 11:45:00,38.0,23.0,1.0,1.0,16.25,17.576025337563298,38.0,11,5,12,1,21.0,26.0,4.0,11.0
27169,2024-12-07T12:00:00,27,21,2024-12-07 12:00:00,12.0,38.0,3.0,7.0,19.0,15.077577170531535,38.0,12,5,12,1,26.0,56.0,8.0,10.0
27168,2024-12-07T12:15:00,27,26,2024-12-07 12:15:00,21.0,12.0,23.0,14.0,23.5,10.785793124908977,38.0,12,5,12,1,56.0,4.0,35.0,13.0
27167,2024-12-07T12:30:00,38,56,2024-12-07 12:30:00,26.0,21.0,38.0,37.0,24.25,10.843584893075434,38.0,12,5,12,1,4.0,8.0,8.0,29.0
27166,2024-12-07T12:45:00,5,4,2024-12-07 12:45:00,56.0,26.0,12.0,1.0,28.75,19.067861267938092,56.0,12,5,12,1,8.0,35.0,11.0,5.0
27165,2024-12-07T13:00:00,2,8,2024-12-07 13:00:00,4.0,56.0,21.0,3.0,26.75,21.65448375433289,56.0,13,5,12,1,35.0,8.0,10.0,21.0
27164,2024-12-07T13:15:00,13,35,2024-12-07 13:15:00,8.0,4.0,26.0,23.0,23.5,23.68543856465403,56.0,13,5,12,1,8.0,11.0,13.0,7.0
27163,2024-12-07T13:30:00,28,8,2024-12-07 13:30:00,35.0,8.0,56.0,38.0,25.75,24.41823089414957,56.0,13,5,12,1,11.0,10.0,29.0,5.0
27162,2024-12-07T13:45:00,11,11,2024-12-07 13:45:00,8.0,35.0,4.0,12.0,13.75,14.291605927956468,35.0,13,5,12,1,10.0,13.0,5.0,3.0
27161,2024-12-07T14:00:00,18,10,2024-12-07 14:00:00,11.0,8.0,8.0,21.0,15.5,13.076696830622037,35.0,14,5,12,1,13.0,29.0,21.0,6.0
27160,2024-12-07T14:15:00,10,13,2024-12-07 14:15:00,10.0,11.0,35.0,26.0,16.0,12.727922061357873,35.0,14,5,12,1,29.0,5.0,7.0,10.0
27159,2024-12-07T14:30:00,40,29,2024-12-07 14:30:00,13.0,10.0,8.0,56.0,10.5,2.0816659994662343,13.0,14,5,12,1,5.0,21.0,5.0,2.0
27158,2024-12-07T14:45:00,6,5,2024-12-07 14:45:00,29.0,13.0,11.0,4.0,15.75,8.92094912738178,29.0,14,5,12,1,21.0,7.0,3.0,0.0
